SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
41	2130	26	26
42	2130	79	79
43	2130	43	43
44	2130	314	314
45	2130	104	104
46	2130	120	120
47	2130	126	126
48	2130	187	187
49	2130	89	89
50	2130	142	142
51	2130	69	69
52	2130	70	70
53	2130	54	54
54	2130	183	183
55	2130	74	74
56	2130	296	296
57	2130	144	144
58	2130	124	124
59	2130	228	228
60	2130	212	212
61	2130	162	162
62	2130	47	47
63	2130	6	6
64	2130	3	3
65	2130	153	153
66	2130	161	161
67	2130	283	283
68	2130	114	114
69	2130	64	64
70	2130	30	30
71	2130	28	28
72	2130	25	25
73	2130	119	119
74	2130	25	25
75	2130	166	166
76	2130	143	143
77	2130	112	112
78	2130	64	64
79	2130	80	80
80	2130	34	34
81	2130	50	50
82	2130	52	52
83	2130	167	167
84	2130	57	57
85	2130	167	167
86	2130	189	189
87	2130	85	85
88	2130	59	59
89	2130	151	151
90	2130	174	174
91	2130	138	138
92	2130	183	183
93	2130	156	156
94	2130	52	52
95	2130	50	50
96	2130	117	117
97	2130	125	125
98	2130	169	169
99	2130	129	129
100	2130	190	190
101	2130	95	95
102	2130	138	138
103	2130	71	71
104	2130	71	71
105	2130	170	170
106	2130	179	179
107	2130	160	160
108	2130	16	16
109	2130	80	80
110	2130	174	174
111	2130	34	34
112	2130	86	86
113	2130	54	54
114	2130	146	146
115	2130	104	104
116	2130	82	82
117	2130	105	105
118	2130	130	130
119	2130	32	32
120	2130	9	9
121	2130	25	25
122	2130	11	11
123	2130	106	106
124	2130	129	129
125	2130	121	121
126	2130	84	84
127	2130	103	103
128	2130	140	140
129	2130	121	121
130	2130	148	148
131	2130	135	135
132	2130	114	114
133	2130	112	112
134	2130	72	72
135	2130	102	102
136	2130	143	143
137	2130	76	76
138	2130	104	104
139	2130	119	119
140	2130	198	198
141	2130	170	170
142	2130	66	66
143	2130	91	91
144	2130	49	49
145	2130	120	120
146	2130	69	69
147	2130	161	161
148	2130	85	85
149	2130	74	74
150	2130	114	114
151	2130	57	57
152	2130	109	109
153	2130	35	35
154	2130	108	108
155	2130	104	104
156	2130	93	93
157	2130	73	73
158	2130	52	52
159	2130	46	46
160	2130	87	87
161	2130	97	97
162	2130	218	218
163	2130	75	75
164	2130	0	0
165	2130	95	95
166	2130	102	102
167	2130	57	57
0	2131	4073349	3154073
1	2131	98	98
2	2131	178	178
3	2131	165	165
4	2131	138	138
5	2131	208	208
6	2131	116	116
7	2131	5	5
8	2131	29	29
9	2131	16	16
10	2131	5	5
11	2131	35	35
12	2131	12	12
13	2131	17	17
14	2131	39	39
15	2131	32	32
16	2131	5	5
17	2131	30	30
18	2131	154	154
19	2131	229	229
20	2131	108	108
21	2131	240	240
22	2131	155	155
23	2131	201	201
24	2131	127	127
25	2131	140	140
26	2131	151	151
27	2131	78	78
28	2131	201	201
29	2131	90	90
30	2131	221	221
31	2131	142	142
32	2131	364	364
33	2131	78	78
34	2131	53	53
35	2131	228	228
36	2131	23	23
37	2131	496	496
38	2131	126	126
39	2131	207	207
40	2131	21	21
41	2131	33	33
42	2131	84	84
43	2131	71	71
44	2131	327	327
45	2131	106	106
46	2131	136	136
47	2131	99	99
48	2131	202	202
49	2131	68	68
50	2131	161	161
51	2131	89	89
52	2131	95	95
53	2131	50	50
54	2131	155	155
55	2131	66	66
56	2131	253	253
57	2131	138	138
58	2131	115	115
59	2131	211	211
60	2131	208	208
61	2131	176	176
62	2131	43	43
63	2131	9	9
64	2131	1	1
65	2131	147	147
66	2131	168	168
67	2131	278	278
68	2131	111	111
69	2131	63	63
70	2131	28	28
71	2131	31	31
72	2131	36	36
73	2131	114	114
74	2131	31	31
75	2131	142	142
76	2131	125	125
77	2131	125	125
78	2131	37	37
79	2131	91	91
80	2131	30	30
81	2131	55	55
82	2131	48	48
83	2131	133	133
84	2131	77	77
85	2131	173	173
86	2131	200	200
87	2131	110	110
88	2131	42	42
89	2131	164	164
90	2131	143	143
91	2131	132	132
92	2131	212	212
93	2131	173	173
94	2131	81	81
95	2131	62	62
96	2131	147	147
97	2131	150	150
98	2131	156	156
99	2131	151	151
100	2131	158	158
101	2131	76	76
102	2131	137	137
103	2131	69	69
104	2131	86	86
105	2131	157	157
106	2131	163	163
107	2131	200	200
108	2131	14	14
109	2131	76	76
110	2131	168	168
111	2131	45	45
112	2131	97	97
113	2131	59	59
114	2131	153	153
115	2131	118	118
116	2131	109	109
117	2131	84	84
118	2131	120	120
119	2131	23	23
120	2131	7	7
121	2131	21	21
122	2131	22	22
123	2131	105	105
124	2131	141	141
125	2131	104	104
126	2131	87	87
127	2131	80	80
128	2131	128	128
129	2131	108	108
130	2131	141	141
131	2131	170	170
132	2131	113	113
133	2131	96	96
134	2131	64	64
135	2131	88	88
136	2131	144	144
137	2131	74	74
138	2131	133	133
139	2131	146	146
140	2131	168	168
141	2131	153	153
142	2131	64	64
143	2131	109	109
144	2131	40	40
145	2131	128	128
146	2131	71	71
147	2131	162	162
148	2131	102	102
149	2131	76	76
150	2131	95	95
151	2131	76	76
152	2131	111	111
153	2131	45	45
154	2131	108	108
155	2131	111	111
156	2131	87	87
157	2131	56	56
158	2131	72	72
159	2131	37	37
160	2131	95	95
161	2131	82	82
162	2131	231	231
163	2131	86	86
164	2131	0	0
165	2131	114	114
166	2131	100	100
167	2131	69	69
0	2132	4073375	3157207
1	2132	104	104
2	2132	194	194
3	2132	160	160
4	2132	114	114
5	2132	225	225
6	2132	130	130
7	2132	3	3
8	2132	34	34
9	2132	17	17
10	2132	3	3
11	2132	27	27
12	2132	18	18
13	2132	13	13
14	2132	64	64
15	2132	14	14
16	2132	5	5
17	2132	30	30
18	2132	163	163
19	2132	208	208
20	2132	92	92
21	2132	237	237
22	2132	165	165
23	2132	247	247
24	2132	105	105
25	2132	165	165
26	2132	169	169
27	2132	83	83
28	2132	172	172
29	2132	92	92
30	2132	263	263
31	2132	133	133
32	2132	345	345
33	2132	83	83
34	2132	58	58
35	2132	227	227
36	2132	21	21
37	2132	539	539
38	2132	139	139
39	2132	217	217
40	2132	16	16
41	2132	25	25
42	2132	86	86
43	2132	40	40
44	2132	285	285
45	2132	122	122
46	2132	116	116
47	2132	102	102
48	2132	191	191
49	2132	78	78
50	2132	131	131
51	2132	75	75
52	2132	80	80
53	2132	60	60
54	2132	169	169
55	2132	52	52
56	2132	253	253
57	2132	148	148
58	2132	108	108
59	2132	188	188
60	2132	189	189
61	2132	168	168
62	2132	64	64
63	2132	8	8
64	2132	1	1
65	2132	147	147
66	2132	185	185
67	2132	306	306
68	2132	120	120
69	2132	47	47
70	2132	28	28
71	2132	28	28
72	2132	33	33
73	2132	141	141
74	2132	26	26
75	2132	148	148
76	2132	155	155
77	2132	105	105
78	2132	52	52
79	2132	102	102
80	2132	37	37
81	2132	70	70
82	2132	52	52
83	2132	147	147
84	2132	70	70
85	2132	178	178
86	2132	167	167
87	2132	119	119
88	2132	72	72
89	2132	168	168
90	2132	151	151
91	2132	143	143
92	2132	191	191
93	2132	144	144
94	2132	68	68
95	2132	73	73
96	2132	122	122
97	2132	139	139
98	2132	150	150
99	2132	151	151
100	2132	174	174
101	2132	77	77
102	2132	149	149
103	2132	63	63
104	2132	98	98
105	2132	165	165
106	2132	188	188
107	2132	223	223
108	2132	11	11
109	2132	72	72
110	2132	143	143
111	2132	24	24
112	2132	74	74
113	2132	59	59
114	2132	136	136
115	2132	122	122
116	2132	76	76
117	2132	97	97
118	2132	114	114
119	2132	18	18
120	2132	11	11
121	2132	26	26
122	2132	31	31
123	2132	79	79
124	2132	112	112
125	2132	122	122
126	2132	83	83
127	2132	91	91
128	2132	132	132
129	2132	111	111
130	2132	155	155
131	2132	146	146
132	2132	113	113
133	2132	105	105
134	2132	66	66
135	2132	105	105
136	2132	134	134
137	2132	78	78
138	2132	123	123
139	2132	136	136
140	2132	141	141
141	2132	171	171
142	2132	44	44
143	2132	113	113
144	2132	40	40
145	2132	121	121
146	2132	68	68
147	2132	156	156
148	2132	114	114
149	2132	82	82
150	2132	93	93
151	2132	67	67
152	2132	105	105
153	2132	35	35
154	2132	104	104
155	2132	115	115
156	2132	93	93
157	2132	50	50
158	2132	67	67
159	2132	42	42
160	2132	110	110
161	2132	100	100
162	2132	256	256
163	2132	65	65
164	2132	0	0
165	2132	105	105
166	2132	107	107
167	2132	55	55
0	2133	4073422	3156363
1	2133	123	123
2	2133	177	177
3	2133	148	148
4	2133	113	113
5	2133	170	170
6	2133	121	121
7	2133	3	3
8	2133	31	31
9	2133	10	10
10	2133	7	7
11	2133	30	30
12	2133	16	16
13	2133	8	8
14	2133	47	47
15	2133	30	30
16	2133	16	16
17	2133	29	29
18	2133	173	173
19	2133	215	215
20	2133	116	116
21	2133	240	240
22	2133	159	159
23	2133	221	221
24	2133	107	107
25	2133	177	177
26	2133	181	181
27	2133	66	66
28	2133	191	191
29	2133	96	96
30	2133	267	267
31	2133	163	163
32	2133	318	318
33	2133	77	77
34	2133	42	42
35	2133	217	217
36	2133	30	30
37	2133	530	530
38	2133	129	129
39	2133	251	251
40	2133	13	13
41	2133	32	32
42	2133	63	63
43	2133	48	48
44	2133	292	292
45	2133	86	86
46	2133	108	108
47	2133	103	103
48	2133	199	199
49	2133	84	84
50	2133	168	168
51	2133	66	66
52	2133	63	63
53	2133	55	55
54	2133	176	176
55	2133	75	75
56	2133	237	237
57	2133	158	158
58	2133	120	120
59	2133	210	210
60	2133	217	217
61	2133	158	158
62	2133	60	60
63	2133	16	16
64	2133	4	4
65	2133	182	182
66	2133	140	140
67	2133	275	275
68	2133	106	106
69	2133	63	63
70	2133	22	22
71	2133	31	31
72	2133	30	30
73	2133	149	149
74	2133	32	32
75	2133	150	150
76	2133	144	144
77	2133	108	108
78	2133	59	59
79	2133	89	89
80	2133	38	38
81	2133	67	67
82	2133	52	52
83	2133	154	154
84	2133	98	98
85	2133	178	178
86	2133	169	169
87	2133	98	98
88	2133	42	42
89	2133	153	153
90	2133	156	156
91	2133	158	158
92	2133	166	166
93	2133	154	154
94	2133	71	71
95	2133	56	56
96	2133	115	115
97	2133	127	127
98	2133	150	150
99	2133	147	147
100	2133	172	172
101	2133	70	70
102	2133	154	154
103	2133	62	62
104	2133	88	88
105	2133	166	166
106	2133	187	187
107	2133	201	201
108	2133	14	14
109	2133	76	76
110	2133	165	165
111	2133	40	40
112	2133	102	102
113	2133	57	57
114	2133	133	133
115	2133	96	96
116	2133	102	102
117	2133	81	81
118	2133	121	121
119	2133	31	31
120	2133	6	6
121	2133	31	31
122	2133	19	19
123	2133	93	93
124	2133	109	109
125	2133	128	128
126	2133	84	84
127	2133	103	103
128	2133	137	137
129	2133	111	111
130	2133	152	152
131	2133	137	137
132	2133	131	131
133	2133	104	104
134	2133	54	54
135	2133	107	107
136	2133	138	138
137	2133	62	62
138	2133	125	125
139	2133	133	133
140	2133	156	156
141	2133	160	160
142	2133	69	69
143	2133	89	89
144	2133	38	38
145	2133	156	156
146	2133	54	54
147	2133	148	148
148	2133	111	111
149	2133	79	79
150	2133	112	112
151	2133	48	48
152	2133	103	103
153	2133	46	46
154	2133	110	110
155	2133	120	120
156	2133	95	95
157	2133	55	55
158	2133	65	65
159	2133	52	52
160	2133	88	88
161	2133	104	104
162	2133	254	254
163	2133	64	64
164	2133	0	0
165	2133	95	95
166	2133	81	81
167	2133	63	63
0	2134	4073272	3150560
1	2134	96	96
2	2134	182	182
3	2134	179	179
4	2134	103	103
5	2134	206	206
6	2134	110	110
7	2134	6	6
8	2134	29	29
9	2134	9	9
10	2134	4	4
11	2134	32	32
12	2134	16	16
13	2134	14	14
14	2134	52	52
15	2134	27	27
16	2134	10	10
17	2134	28	28
18	2134	165	165
19	2134	241	241
20	2134	119	119
21	2134	256	256
22	2134	148	148
23	2134	195	195
24	2134	117	117
25	2134	164	164
26	2134	182	182
27	2134	78	78
28	2134	190	190
29	2134	89	89
30	2134	269	269
31	2134	127	127
32	2134	318	318
33	2134	93	93
34	2134	65	65
35	2134	209	209
36	2134	17	17
37	2134	517	517
38	2134	116	116
39	2134	246	246
40	2134	10	10
41	2134	31	31
42	2134	78	78
43	2134	53	53
44	2134	313	313
45	2134	89	89
46	2134	100	100
47	2134	100	100
48	2134	185	185
49	2134	70	70
50	2134	142	142
51	2134	64	64
52	2134	73	73
53	2134	63	63
54	2134	181	181
55	2134	70	70
56	2134	257	257
57	2134	129	129
58	2134	124	124
59	2134	209	209
60	2134	187	187
61	2134	142	142
62	2134	57	57
63	2134	13	13
64	2134	2	2
65	2134	150	150
66	2134	156	156
67	2134	320	320
68	2134	116	116
69	2134	64	64
70	2134	33	33
71	2134	22	22
72	2134	32	32
73	2134	119	119
74	2134	32	32
75	2134	152	152
76	2134	146	146
77	2134	104	104
78	2134	52	52
79	2134	98	98
80	2134	24	24
81	2134	68	68
82	2134	82	82
83	2134	160	160
84	2134	74	74
85	2134	176	176
86	2134	172	172
87	2134	93	93
88	2134	53	53
89	2134	120	120
90	2134	190	190
91	2134	135	135
92	2134	164	164
93	2134	170	170
94	2134	80	80
95	2134	47	47
96	2134	130	130
97	2134	152	152
98	2134	165	165
99	2134	142	142
100	2134	163	163
101	2134	65	65
102	2134	156	156
103	2134	75	75
104	2134	82	82
105	2134	179	179
106	2134	194	194
107	2134	196	196
108	2134	15	15
109	2134	64	64
110	2134	172	172
111	2134	32	32
112	2134	111	111
113	2134	64	64
114	2134	129	129
115	2134	121	121
116	2134	99	99
117	2134	99	99
118	2134	150	150
119	2134	26	26
120	2134	14	14
121	2134	17	17
122	2134	12	12
123	2134	85	85
124	2134	129	129
125	2134	102	102
126	2134	84	84
127	2134	88	88
128	2134	145	145
129	2134	115	115
130	2134	141	141
131	2134	138	138
132	2134	126	126
133	2134	108	108
134	2134	73	73
135	2134	104	104
136	2134	125	125
137	2134	92	92
138	2134	131	131
139	2134	138	138
140	2134	187	187
141	2134	149	149
142	2134	60	60
143	2134	102	102
144	2134	38	38
145	2134	130	130
146	2134	57	57
147	2134	134	134
148	2134	110	110
149	2134	83	83
150	2134	110	110
151	2134	83	83
152	2134	108	108
153	2134	40	40
154	2134	115	115
155	2134	157	157
156	2134	94	94
157	2134	62	62
158	2134	60	60
159	2134	52	52
160	2134	88	88
161	2134	100	100
162	2134	231	231
163	2134	85	85
164	2134	0	0
165	2134	119	119
166	2134	75	75
167	2134	85	85
0	2135	4073177	3161275
1	2135	101	101
2	2135	199	199
3	2135	132	132
4	2135	116	116
5	2135	207	207
6	2135	113	113
7	2135	5	5
8	2135	26	26
9	2135	11	11
10	2135	3	3
11	2135	38	38
12	2135	16	16
13	2135	7	7
14	2135	72	72
15	2135	24	24
16	2135	14	14
17	2135	20	20
18	2135	185	185
19	2135	243	243
20	2135	123	123
21	2135	228	228
22	2135	146	146
23	2135	201	201
24	2135	103	103
25	2135	169	169
26	2135	167	167
27	2135	84	84
28	2135	193	193
29	2135	93	93
30	2135	261	261
31	2135	140	140
32	2135	318	318
33	2135	86	86
34	2135	73	73
35	2135	203	203
36	2135	27	27
37	2135	532	532
38	2135	106	106
39	2135	225	225
40	2135	21	21
41	2135	28	28
42	2135	70	70
43	2135	44	44
44	2135	319	319
45	2135	109	109
46	2135	141	141
47	2135	103	103
48	2135	214	214
49	2135	95	95
50	2135	128	128
51	2135	79	79
52	2135	88	88
53	2135	60	60
54	2135	172	172
55	2135	71	71
56	2135	256	256
57	2135	137	137
58	2135	131	131
59	2135	202	202
60	2135	218	218
61	2135	152	152
62	2135	59	59
63	2135	10	10
64	2135	4	4
65	2135	171	171
66	2135	149	149
67	2135	317	317
68	2135	95	95
69	2135	58	58
70	2135	43	43
71	2135	24	24
72	2135	20	20
73	2135	122	122
74	2135	43	43
75	2135	151	151
76	2135	135	135
77	2135	120	120
78	2135	69	69
79	2135	68	68
80	2135	22	22
81	2135	59	59
82	2135	41	41
83	2135	154	154
84	2135	83	83
85	2135	144	144
86	2135	182	182
87	2135	97	97
88	2135	46	46
89	2135	167	167
90	2135	133	133
91	2135	164	164
92	2135	171	171
93	2135	157	157
94	2135	70	70
95	2135	61	61
96	2135	115	115
97	2135	143	143
98	2135	178	178
99	2135	134	134
100	2135	167	167
101	2135	82	82
102	2135	147	147
103	2135	62	62
104	2135	89	89
105	2135	165	165
106	2135	204	204
107	2135	221	221
108	2135	19	19
109	2135	78	78
110	2135	150	150
111	2135	42	42
112	2135	96	96
113	2135	59	59
114	2135	144	144
115	2135	109	109
116	2135	82	82
117	2135	110	110
118	2135	133	133
119	2135	23	23
120	2135	16	16
121	2135	13	13
122	2135	20	20
123	2135	108	108
124	2135	107	107
125	2135	108	108
126	2135	105	105
127	2135	84	84
128	2135	127	127
129	2135	119	119
130	2135	169	169
131	2135	172	172
132	2135	130	130
133	2135	101	101
134	2135	59	59
135	2135	92	92
136	2135	143	143
137	2135	59	59
138	2135	118	118
139	2135	122	122
140	2135	174	174
141	2135	124	124
142	2135	64	64
143	2135	88	88
144	2135	58	58
145	2135	139	139
146	2135	66	66
147	2135	159	159
148	2135	133	133
149	2135	75	75
150	2135	111	111
151	2135	69	69
152	2135	117	117
153	2135	44	44
154	2135	131	131
155	2135	118	118
156	2135	117	117
157	2135	62	62
158	2135	83	83
159	2135	52	52
160	2135	87	87
161	2135	82	82
162	2135	243	243
163	2135	76	76
164	2135	0	0
165	2135	130	130
166	2135	91	91
167	2135	53	53
0	2136	4072845	3158202
1	2136	101	101
2	2136	178	178
3	2136	179	179
4	2136	135	135
5	2136	225	225
6	2136	105	105
7	2136	4	4
8	2136	35	35
9	2136	11	11
10	2136	8	8
11	2136	42	42
12	2136	18	18
13	2136	10	10
14	2136	56	56
15	2136	25	25
16	2136	6	6
17	2136	33	33
18	2136	164	164
19	2136	230	230
20	2136	109	109
21	2136	256	256
22	2136	183	183
23	2136	236	236
24	2136	125	125
25	2136	165	165
26	2136	160	160
27	2136	93	93
28	2136	193	193
29	2136	90	90
30	2136	269	269
31	2136	132	132
32	2136	345	345
33	2136	105	105
34	2136	66	66
35	2136	233	233
36	2136	20	20
37	2136	581	581
38	2136	128	128
39	2136	238	238
40	2136	10	10
41	2136	26	26
42	2136	83	83
43	2136	35	35
44	2136	305	305
45	2136	119	119
46	2136	131	131
47	2136	113	113
48	2136	193	193
49	2136	90	90
50	2136	155	155
51	2136	77	77
52	2136	63	63
53	2136	45	45
54	2136	159	159
55	2136	56	56
56	2136	288	288
57	2136	141	141
58	2136	123	123
59	2136	197	197
60	2136	197	197
61	2136	146	146
62	2136	61	61
63	2136	5	5
64	2136	2	2
65	2136	165	165
66	2136	151	151
67	2136	312	312
68	2136	111	111
69	2136	40	40
70	2136	28	28
71	2136	24	24
72	2136	24	24
73	2136	139	139
74	2136	30	30
75	2136	160	160
76	2136	151	151
77	2136	103	103
78	2136	52	52
79	2136	106	106
80	2136	38	38
81	2136	73	73
82	2136	65	65
83	2136	174	174
84	2136	76	76
85	2136	171	171
86	2136	174	174
87	2136	103	103
88	2136	42	42
89	2136	179	179
90	2136	159	159
91	2136	136	136
92	2136	198	198
93	2136	137	137
94	2136	96	96
95	2136	56	56
96	2136	112	112
97	2136	132	132
98	2136	140	140
99	2136	131	131
100	2136	144	144
101	2136	73	73
102	2136	139	139
103	2136	60	60
104	2136	107	107
105	2136	176	176
106	2136	165	165
107	2136	184	184
108	2136	16	16
109	2136	78	78
110	2136	142	142
111	2136	26	26
112	2136	80	80
113	2136	65	65
114	2136	183	183
115	2136	135	135
116	2136	109	109
117	2136	92	92
118	2136	158	158
119	2136	25	25
120	2136	8	8
121	2136	28	28
122	2136	17	17
123	2136	111	111
124	2136	111	111
125	2136	102	102
126	2136	81	81
127	2136	87	87
128	2136	150	150
129	2136	122	122
130	2136	168	168
131	2136	141	141
132	2136	130	130
133	2136	108	108
134	2136	83	83
135	2136	113	113
136	2136	127	127
137	2136	80	80
138	2136	120	120
139	2136	140	140
140	2136	196	196
141	2136	163	163
142	2136	56	56
143	2136	94	94
144	2136	48	48
145	2136	136	136
146	2136	52	52
147	2136	161	161
148	2136	127	127
149	2136	77	77
150	2136	115	115
151	2136	79	79
152	2136	99	99
153	2136	54	54
154	2136	105	105
155	2136	130	130
156	2136	121	121
157	2136	51	51
158	2136	67	67
159	2136	55	55
160	2136	91	91
161	2136	90	90
162	2136	256	256
163	2136	80	80
164	2136	0	0
165	2136	128	128
166	2136	87	87
167	2136	57	57
0	2137	4073114	3161605
1	2137	116	116
2	2137	173	173
3	2137	130	130
4	2137	114	114
5	2137	221	221
6	2137	127	127
7	2137	8	8
8	2137	33	33
9	2137	16	16
10	2137	5	5
11	2137	43	43
12	2137	14	14
13	2137	6	6
14	2137	57	57
15	2137	31	31
16	2137	9	9
17	2137	34	34
18	2137	199	199
19	2137	225	225
20	2137	107	107
21	2137	219	219
22	2137	149	149
23	2137	235	235
24	2137	122	122
25	2137	155	155
26	2137	140	140
27	2137	64	64
28	2137	185	185
29	2137	88	88
30	2137	262	262
31	2137	143	143
32	2137	340	340
33	2137	79	79
34	2137	51	51
35	2137	227	227
36	2137	28	28
37	2137	581	581
38	2137	135	135
39	2137	230	230
40	2137	16	16
41	2137	22	22
42	2137	59	59
43	2137	52	52
44	2137	333	333
45	2137	90	90
46	2137	123	123
47	2137	114	114
48	2137	231	231
49	2137	100	100
50	2137	139	139
51	2137	75	75
52	2137	68	68
53	2137	59	59
54	2137	162	162
55	2137	55	55
56	2137	248	248
57	2137	134	134
58	2137	118	118
59	2137	193	193
60	2137	208	208
61	2137	124	124
62	2137	50	50
63	2137	16	16
64	2137	2	2
65	2137	186	186
66	2137	148	148
67	2137	306	306
68	2137	93	93
69	2137	63	63
70	2137	25	25
71	2137	21	21
72	2137	31	31
73	2137	133	133
74	2137	26	26
75	2137	151	151
76	2137	128	128
77	2137	95	95
78	2137	51	51
79	2137	91	91
80	2137	29	29
81	2137	76	76
82	2137	59	59
83	2137	168	168
84	2137	83	83
85	2137	160	160
86	2137	188	188
87	2137	95	95
88	2137	49	49
89	2137	163	163
90	2137	172	172
91	2137	159	159
92	2137	184	184
93	2137	191	191
94	2137	102	102
95	2137	69	69
96	2137	111	111
97	2137	138	138
98	2137	143	143
99	2137	137	137
100	2137	154	154
101	2137	82	82
102	2137	155	155
103	2137	76	76
104	2137	87	87
105	2137	152	152
106	2137	173	173
107	2137	189	189
108	2137	10	10
109	2137	79	79
110	2137	145	145
111	2137	27	27
112	2137	85	85
113	2137	56	56
114	2137	144	144
115	2137	128	128
116	2137	113	113
117	2137	125	125
118	2137	143	143
119	2137	18	18
120	2137	15	15
121	2137	29	29
122	2137	14	14
123	2137	114	114
124	2137	136	136
125	2137	127	127
126	2137	81	81
127	2137	87	87
128	2137	169	169
129	2137	113	113
130	2137	164	164
131	2137	178	178
132	2137	138	138
133	2137	112	112
134	2137	72	72
135	2137	95	95
136	2137	143	143
137	2137	71	71
138	2137	114	114
139	2137	141	141
140	2137	159	159
141	2137	138	138
142	2137	47	47
143	2137	106	106
144	2137	36	36
145	2137	119	119
146	2137	55	55
147	2137	145	145
148	2137	87	87
149	2137	78	78
150	2137	129	129
151	2137	63	63
152	2137	113	113
153	2137	61	61
154	2137	92	92
155	2137	132	132
156	2137	106	106
157	2137	69	69
158	2137	69	69
159	2137	55	55
160	2137	98	98
161	2137	96	96
162	2137	243	243
163	2137	68	68
164	2137	0	0
165	2137	110	110
166	2137	93	93
167	2137	53	53
0	2138	4072961	3164177
1	2138	106	106
2	2138	194	194
3	2138	140	140
4	2138	123	123
5	2138	215	215
6	2138	127	127
7	2138	8	8
8	2138	32	32
9	2138	24	24
10	2138	3	3
11	2138	38	38
12	2138	21	21
13	2138	7	7
14	2138	53	53
15	2138	19	19
16	2138	6	6
17	2138	22	22
18	2138	176	176
19	2138	234	234
20	2138	96	96
21	2138	239	239
22	2138	159	159
23	2138	235	235
24	2138	122	122
25	2138	166	166
26	2138	179	179
27	2138	70	70
28	2138	196	196
29	2138	106	106
30	2138	266	266
31	2138	158	158
32	2138	356	356
33	2138	83	83
34	2138	75	75
35	2138	227	227
36	2138	21	21
37	2138	550	550
38	2138	134	134
39	2138	189	189
40	2138	18	18
41	2138	36	36
42	2138	75	75
43	2138	47	47
44	2138	321	321
45	2138	132	132
46	2138	122	122
47	2138	106	106
48	2138	188	188
49	2138	88	88
50	2138	156	156
51	2138	89	89
52	2138	79	79
53	2138	55	55
54	2138	156	156
55	2138	72	72
56	2138	243	243
57	2138	133	133
58	2138	122	122
59	2138	186	186
60	2138	214	214
61	2138	157	157
62	2138	67	67
63	2138	7	7
64	2138	4	4
65	2138	150	150
66	2138	161	161
67	2138	302	302
68	2138	115	115
69	2138	49	49
70	2138	25	25
71	2138	29	29
72	2138	29	29
73	2138	115	115
74	2138	28	28
75	2138	142	142
76	2138	139	139
77	2138	100	100
78	2138	69	69
79	2138	80	80
80	2138	31	31
81	2138	69	69
82	2138	56	56
83	2138	149	149
84	2138	69	69
85	2138	185	185
86	2138	180	180
87	2138	113	113
88	2138	56	56
89	2138	148	148
90	2138	143	143
91	2138	136	136
92	2138	170	170
93	2138	194	194
94	2138	73	73
95	2138	52	52
96	2138	131	131
97	2138	132	132
98	2138	181	181
99	2138	159	159
100	2138	174	174
101	2138	91	91
102	2138	150	150
103	2138	66	66
104	2138	86	86
105	2138	156	156
106	2138	161	161
107	2138	175	175
108	2138	16	16
109	2138	70	70
110	2138	158	158
111	2138	41	41
112	2138	85	85
113	2138	55	55
114	2138	143	143
115	2138	127	127
116	2138	116	116
117	2138	104	104
118	2138	143	143
119	2138	35	35
120	2138	8	8
121	2138	26	26
122	2138	26	26
123	2138	109	109
124	2138	108	108
125	2138	101	101
126	2138	95	95
127	2138	92	92
128	2138	147	147
129	2138	116	116
130	2138	146	146
131	2138	146	146
132	2138	124	124
133	2138	122	122
134	2138	69	69
135	2138	103	103
136	2138	170	170
137	2138	79	79
138	2138	133	133
139	2138	129	129
140	2138	172	172
141	2138	144	144
142	2138	63	63
143	2138	90	90
144	2138	38	38
145	2138	141	141
146	2138	51	51
147	2138	140	140
148	2138	121	121
149	2138	104	104
150	2138	114	114
151	2138	54	54
152	2138	118	118
153	2138	55	55
154	2138	113	113
155	2138	126	126
156	2138	98	98
157	2138	57	57
158	2138	83	83
159	2138	39	39
160	2138	107	107
161	2138	82	82
162	2138	282	282
163	2138	99	99
164	2138	0	0
165	2138	103	103
166	2138	85	85
167	2138	55	55
0	2139	4073050	3161957
1	2139	107	107
2	2139	191	191
3	2139	153	153
4	2139	121	121
5	2139	202	202
6	2139	115	115
7	2139	4	4
8	2139	34	34
9	2139	16	16
10	2139	6	6
11	2139	26	26
12	2139	20	20
13	2139	14	14
14	2139	54	54
15	2139	17	17
16	2139	10	10
17	2139	23	23
18	2139	173	173
19	2139	247	247
20	2139	106	106
21	2139	231	231
22	2139	158	158
23	2139	241	241
24	2139	116	116
25	2139	179	179
26	2139	183	183
27	2139	84	84
28	2139	208	208
29	2139	102	102
30	2139	251	251
31	2139	139	139
32	2139	330	330
33	2139	86	86
34	2139	58	58
35	2139	216	216
36	2139	26	26
37	2139	528	528
38	2139	124	124
39	2139	212	212
40	2139	15	15
41	2139	35	35
42	2139	73	73
43	2139	37	37
44	2139	337	337
45	2139	120	120
46	2139	100	100
47	2139	113	113
48	2139	188	188
49	2139	89	89
50	2139	132	132
51	2139	85	85
52	2139	66	66
53	2139	60	60
54	2139	150	150
55	2139	59	59
56	2139	260	260
57	2139	157	157
58	2139	102	102
59	2139	184	184
60	2139	210	210
61	2139	159	159
62	2139	57	57
63	2139	6	6
64	2139	1	1
65	2139	157	157
66	2139	167	167
67	2139	296	296
68	2139	114	114
69	2139	57	57
70	2139	31	31
71	2139	30	30
72	2139	30	30
73	2139	135	135
74	2139	29	29
75	2139	189	189
